id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15583,2016-06-06,Singapore,Vietnam,0,3,Friendly,Rangoon,Burma,TRUE
15584,2016-06-07,Australia,Greece,1,2,Friendly,Melbourne,Australia,FALSE
15585,2016-06-07,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
15586,2016-06-07,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,TRUE
15587,2016-06-07,Cambodia,Chinese Taipei,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
15588,2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,TRUE
15589,2016-06-07,China PR,Kazakhstan,0,1,Friendly,Dalian,China PR,FALSE
15590,2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,TRUE
15591,2016-06-07,Curaçao,U.S. Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
15592,2016-06-07,Dominican Republic,French Guiana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
15593,2016-06-07,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,FALSE
15594,2016-06-07,Iran,Kyrgyzstan,6,0,Friendly,Teheran,Iran,FALSE
15595,2016-06-07,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,Suita,Japan,FALSE
15596,2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,FALSE
15597,2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
15598,2016-06-07,United States,Costa Rica,4,0,Copa América,Chicago,United States,FALSE
15599,2016-06-07,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
15600,2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States,TRUE
15601,2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,TRUE
15602,2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15603,2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
15604,2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,FALSE
15605,2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,TRUE
15606,2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,TRUE
15607,2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States,TRUE
15608,2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States,TRUE
15609,2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,FALSE
15610,2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,TRUE
15611,2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,TRUE
15612,2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,TRUE
15613,2016-06-11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
15614,2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
15615,2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States,FALSE
15616,2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,TRUE
15617,2016-06-11,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,TRUE
15618,2016-06-12,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
15619,2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,TRUE
15620,2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,TRUE
15621,2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
15622,2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
15623,2016-06-12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
15624,2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,TRUE
15625,2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,TRUE
15626,2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,TRUE
15627,2016-06-13,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,TRUE
15628,2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
15629,2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States,TRUE
15630,2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,TRUE
15631,2016-06-13,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,TRUE
15632,2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,TRUE
15633,2016-06-14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
15634,2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,United States,TRUE
15635,2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,TRUE
15636,2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,TRUE
15637,2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
15638,2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,TRUE
15639,2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France,FALSE
15640,2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,TRUE
15641,2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
15642,2016-06-15,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
15643,2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,TRUE
15644,2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
15645,2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,TRUE
15646,2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,TRUE
15647,2016-06-16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
15648,2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,TRUE
15649,2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States,FALSE
15650,2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,TRUE
15651,2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,TRUE
15652,2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,TRUE
15653,2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France,TRUE
15654,2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,TRUE
15655,2016-06-18,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,TRUE
15656,2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,TRUE
15657,2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,United States,TRUE
15658,2016-06-18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
15659,2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,TRUE
15660,2016-06-18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,TRUE
15661,2016-06-19,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
15662,2016-06-19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE
15663,2016-06-19,French Guiana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
15664,2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France,TRUE
15665,2016-06-19,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
15666,2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,TRUE
15667,2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,TRUE
15668,2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE
15669,2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,TRUE
15670,2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,TRUE
15671,2016-06-21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,FALSE
15672,2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,TRUE
15673,2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,TRUE
15674,2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,FALSE
15675,2016-06-22,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
15676,2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States,TRUE
15677,2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,TRUE
15678,2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,TRUE
15679,2016-06-22,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
15680,2016-06-22,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,FALSE
15681,2016-06-22,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,TRUE
15682,2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE
15683,2016-06-24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,FALSE
15684,2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE
15685,2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,TRUE
15686,2016-06-25,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
15687,2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,TRUE
15688,2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States,FALSE
15689,2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,TRUE
15690,2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States,TRUE
15691,2016-06-26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,FALSE
15692,2016-06-26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,FALSE
15693,2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
15694,2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,TRUE
15695,2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France,TRUE
15696,2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,TRUE
15697,2016-06-30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,TRUE
15698,2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,TRUE
15699,2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
15700,2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,TRUE
15701,2016-07-02,Mongolia,Chinese Taipei,0,2,EAFF Championship,Dededo,Guam,TRUE
15702,2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,TRUE
15703,2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,FALSE
15704,2016-07-04,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,TRUE
15705,2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,TRUE
15706,2016-07-07,France,Germany,2,0,UEFA Euro,Marseille,France,FALSE
15707,2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,FALSE
15708,2016-07-24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,FALSE
15709,2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,FALSE
15710,2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,FALSE
15711,2016-08-08,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE
15712,2016-08-13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,FALSE
15713,2016-08-18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,TRUE
15714,2016-08-21,Iraq,North Korea,1,1,Friendly,Paroi,Malaysia,TRUE
15715,2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,FALSE
15716,2016-08-24,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,TRUE
15717,2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,TRUE
15718,2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,FALSE
15719,2016-08-25,Barawa,Tamil Eelam,0,5,World Unity Cup,London,England,FALSE
15720,2016-08-26,Barawa,Chagos Islands,2,3,World Unity Cup,London,England,FALSE
15721,2016-08-27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,FALSE
15722,2016-08-27,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
15723,2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,FALSE
15724,2016-08-28,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
15725,2016-08-30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,FALSE
15726,2016-08-30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,FALSE
15727,2016-08-30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,FALSE
15728,2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,FALSE
15729,2016-08-31,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,FALSE
15730,2016-08-31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,FALSE
15731,2016-08-31,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,FALSE
15732,2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,FALSE
15733,2016-08-31,Republic of Ireland,Oman,4,0,Friendly,Dublin,Republic of Ireland,FALSE
15734,2016-08-31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,FALSE
15735,2016-08-31,Norway,Belarus,0,1,Friendly,Oslo,Norway,FALSE
15736,2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,FALSE
15737,2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
15738,2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,FALSE
15739,2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,FALSE
15740,2016-09-01,Belgium,Spain,0,2,Friendly,Brussels,Belgium,FALSE
15741,2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
15742,2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
15743,2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
15744,2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,FALSE
15745,2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
15746,2016-09-01,Italy,France,1,3,Friendly,Bari,Italy,FALSE
15747,2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,FALSE
15748,2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,FALSE
15749,2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,FALSE
15750,2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,FALSE
15751,2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
15752,2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,FALSE
15753,2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
15754,2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
15755,2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
15756,2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
15757,2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
15758,2016-09-02,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,FALSE
15759,2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
15760,2016-09-02,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
15761,2016-09-02,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
15762,2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,FALSE
15763,2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
15764,2016-09-03,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,FALSE
15765,2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,FALSE
15766,2016-09-03,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
15767,2016-09-03,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,FALSE
15768,2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,FALSE
15769,2016-09-03,India,Puerto Rico,4,1,Friendly,Bombay,India,FALSE
15770,2016-09-03,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
15771,2016-09-03,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
15772,2016-09-03,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE
15773,2016-09-03,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
15774,2016-09-04,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,FALSE
15775,2016-09-04,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
15776,2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
15777,2016-09-04,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
15778,2016-09-04,DR Congo,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
15779,2016-09-04,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
15780,2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
15781,2016-09-04,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
15782,2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
15783,2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
15784,2016-09-04,Malawi,Eswatini,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
15785,2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,FALSE
15786,2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,FALSE
15787,2016-09-04,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj,Romania,FALSE
15788,2016-09-04,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
15789,2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,FALSE
15790,2016-09-04,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
15791,2016-09-04,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
15792,2016-09-04,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
15793,2016-09-05,Albania,North Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,FALSE
15794,2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
15795,2016-09-05,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,FALSE
15796,2016-09-05,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
15797,2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,FALSE
15798,2016-09-05,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,FALSE
15799,2016-09-05,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,FALSE
15800,2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,FALSE
15801,2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
15802,2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
15803,2016-09-06,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
15804,2016-09-06,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
15805,2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,FALSE
15806,2016-09-06,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
15807,2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,FALSE
15808,2016-09-06,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
15809,2016-09-06,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon,FALSE
15810,2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,FALSE
15811,2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
15812,2016-09-06,China PR,Iran,0,0,FIFA World Cup qualification,Shenyang,China PR,FALSE
15813,2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
15814,2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
15815,2016-09-06,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
15816,2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,TRUE
15817,2016-09-06,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,FALSE
15818,2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE
15819,2016-09-06,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
15820,2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,FALSE
15821,2016-09-06,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,FALSE
15822,2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
15823,2016-09-06,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,FALSE
15824,2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
15825,2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
15826,2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia,FALSE
15827,2016-09-06,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,FALSE
15828,2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
15829,2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
15830,2016-09-06,Syria,South Korea,0,0,FIFA World Cup qualification,Paroi,Malaysia,TRUE
15831,2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
15832,2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
15833,2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
15834,2016-09-06,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,United States,FALSE
15835,2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,FALSE
15836,2016-09-29,Qatar,Serbia,3,0,Friendly,Doha,Qatar,FALSE
15837,2016-09-30,Botswana,Angola,1,1,Friendly,Gaborone,Botswana,FALSE
15838,2016-10-04,DR Congo,Kenya,0,1,Friendly,Kinshasa,DR Congo,FALSE
15839,2016-10-04,Togo,Uganda,1,0,Friendly,Lomé,Togo,FALSE
15840,2016-10-05,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
15841,2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,FALSE
15842,2016-10-05,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,FALSE
15843,2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
15844,2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
15845,2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,FALSE
15846,2016-10-06,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia,FALSE
